W,E,_,W,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
W,S,_,W,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
W,,_,W,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
W,_,_,W,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,E,_,W,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
W,_,_,W,_,_,_,_,_,W,W,_,_,_,_,0,_,_,W,W,E,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
W,W,_,W,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,W,E,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,W,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,0,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,W,_,_,_,_,_,_,_,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
